year,section,field,label,raw_preview
2023-2024,D,D18,: Military/Veteran Transfer Credits,D18: Military/Veteran Transfer Credits Does your institution accept the following military/veteran transfer credits: (select all that apply) American Council on Education (ACE) DANTES Subject Standardized Tests (DSST) College Level Examination Program (CLEP)
2023-2024,D,D19,: Maximum Credits Transferred - ACE,D19: Maximum Credits Transferred - ACE Report the maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number: Unit Type:
2023-2024,D,D20,": Maximum Credits Transferred - CLEP, DSST","D20: Maximum Credits Transferred - CLEP, DSST Report the maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Number: Unit Type: D21: Pu"
2023-2024,D,D22,: Unique Transfer Policies,D22: Unique Transfer Policies Please describe other military/veteran transfer credit policies unique to your institution: END OF SECTION D
2023-2024,E,E1,. Special study options,E1. Special study options Please identify the programs available at your institution. Refer to the glossary for definitions. Select all that apply. Accelerated program Honors program Comprehensive transition and postsecondary program for students with intellectual disabilities Independent study Cros
2023-2024,E,E2,. Removed from the CDS.,E2. Removed from the CDS.
2023-2024,E,E3,. Required Coursework for Graduation,"E3. Required Coursework for Graduation Please indicate the areas in which all, or most, students are required to complete some course work prior to graduation: Select all that apply. Arts / fine arts Intensive Writing Computer literacy Mathematics English (including composition) Philosophy Foreign l"
2023-2024,F,F1,". First-time, first-year degree-seeking students and undergraduates enrolled","F1. First-time, first-year degree-seeking students and undergraduates enrolled Please complete the table below with the percentages or average age of first-time, first-year degree-seeking students and degree- seeking undergraduates enrolled in Fall 2023 who fit into the following categories: First-t"
2023-2024,F,F2,. Activities Offered,F2. Activities Offered Please identify all programs available at your institution. Campus Ministries Literary magazine Student government Choral groups Marching band Student newspaper Concert band Model UN Student-run film society Dance Music ensembles Symphony orchestra Drama/theater Opera Televisi
2023-2024,F,F4,. Housing,"F4. Housing Please check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. Apartments for married students Men's residence halls Apartments for single students Special housing for international students Coed residence halls Special housin"
2023-2024,G,G0,. Net Price Calculator URL,"G0. Net Price Calculator URL Please provide the URL of your instititution's net price calculator: For the following sections, please provide 2024-2025 academic year costs of attendance for the following categories that are ap your institution. If your institution's 2024-2025 academic year costs of a"
2023-2024,G,G1,". Undergraduate, full-time tuition, required fees, food and housing","G1. Undergraduate, full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the full 2024-2025 academic y semester hours or 45 quarter hours for institutions that derive annual tuition by multiplying cr"
2023-2024,G,G3,. Tuition and Fee Variance by Year of Study,"G3. Tuition and Fee Variance by Year of Study Do tuition and fees vary by year of study (e.g. sophomore, junior, senior)?"
2023-2024,G,G4,. Tuition and Fee Variance by Undergraduate Instructional Program,"G4. Tuition and Fee Variance by Undergraduate Instructional Program Do tuition and fees vary by undergraduate instructional program? If yes, what percent of full-time undergraduates pay more than the tuition and fees reported in G1?"
2023-2024,G,G5,. Estimated Expenses for Typical Full-Time Undergraduates,"G5. Estimated Expenses for Typical Full-Time Undergraduates Please provide estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $1,262.00 $1,262.00 $1,262.00 Housing only: $11,810.00 Food only: $8,41"
2023-2024,G,G6,. Undergraduate Per-Credit-Hour Charges (tuition only),"G6. Undergraduate Per-Credit-Hour Charges (tuition only) Please enter the undergraduate per-credit-hour charges (tuition only) in the applicable institution type and segment of students: PRIVATE INSTITUTIONS Per-credit-hour charge (tuition only): $2,641.67 PUBLIC INSTITUTIONS In-district students, p"
2023-2024,H,H1,. Aid Awarded to Enrolled Undergraduates,"H1. Aid Awarded to Enrolled Undergraduates Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. ✔️If the data being report"
2023-2024,H,H2A,. Number of Enrolled Students Awarded Non-Need-Based Scholarships and Grants,H2A. Number of Enrolled Students Awarded Non-Need-Based Scholarships and Grants List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. ✔️ Numbers should reflect the cohor
2023-2024,H,H4,. 2023 Undergraduate Class,"H4. 2023 Undergraduate Class Provide the number of students in the 2023 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 2022 and June 30, 2023. 1,265 Exclude students who transferred into your institution. H5. Number/Percent"
2023-2024,H,H7,. Process for Nonresident First-Year Students,H7. Process for Nonresident First-Year Students Select all financial aid forms that nonresident first-year financial aid applicants must submit: Institution's own financial aid form CSS Profile Other; please specify. Other:
2023-2024,H,H8,. Process for First-Year Students,H8. Process for First-Year Students Select all financial aid forms domestic first-year financial aid applicants must submit: FAFSA State aid form Institution's own financial aid form Business/Farm Supplement CSS Profile Other; please enter below. Other: H9. Filing Dates for First-Year Students Does 
2023-2024,H,H10,. Notification Dates for First-Year Students,H10. Notification Dates for First-Year Students Please enter the date for only one response below based on whether students are notified on a certain date or notified on a rolling basis. Students are notificed on or about (date): (MM/DD) 4/1 Students are notified on a rolling basis starting (date): 
2023-2024,H,H11,. Reply Dates for First-Year Students,H11. Reply Dates for First-Year Students Students must reply by (date): (MM/DD) or within (number) of weeks of notification:
2023-2024,H,H12,. Types of Aid Available - Loans,H12. Types of Aid Available - Loans Please select all types of aid available to undergraduates at your institution: Direct Subsidized Stafford Loans Federal Nursing Loans Direct Unsubsidized Stafford Loans State Loans Direct PLUS Loans College/University loans from institutional funds Federal Perkin
2023-2024,H,H13,. Types of Aid Available - Need-Based Scholarships and Grants,H13. Types of Aid Available - Need-Based Scholarships and Grants Please select all types of aid available to undergraduates at your institution: Federal Pell College/University scholarship or grant aid from institutional funds SEOG United Negro College Fund State scholarship/grants Federal Nursing S
2023-2024,H,H14,. Criteria Used in Awarding Institutional Aid,H14. Criteria Used in Awarding Institutional Aid Please select all criteria used in awarding need-based institutional aid: Academics Job skills Music/drama Alumni affiliation ROTC Religious affiliation Art Leadership State/district residency Athletics Minority status
2023-2024,H,H15,. Affordable Policies,"H15. Affordable Policies If your institution has recently implemented any major financial aid policy, program, or iniative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level, please provide the"
2023-2024,I,I1,. Instructional Faculty by Category,I1. Instructional Faculty by Category Please report the number of instructional faculty members in each category for Fall 2023. Include faculty who are on your institution’s payroll on the census date your institution uses for IPEDS/AAUP. The following definition of full-time instructional faculty i
2023-2024,I,I2,. Student to Faculty Ratio,"I2. Student to Faculty Ratio Report the Fall 2023 ratio of full-time equivalent students (full-time plus 1/3 part time) to full-time equivalent instructional faculty (full time plus 1/3 part time). In the ratio calculations, exclude both faculty and students in stand-alone graduate or professional p"
