year,section,field,label,raw_preview
2023-2024,C,C10,. Class Rank Ranges,"C10. Class Rank Ranges Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information). Class Rank Range Percent Percent in top tenth of high"
2023-2024,C,C11,. High School Grade Point Ranges,"C11. High School Grade Point Ranges Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). 1. Report information only for those students from whom you collected high school GPA. 2. If"
2023-2024,C,C12,. Average High School GPA,"C12. Average High School GPA Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA: Percent of total first-time, first-year students who submitted high school GPA:"
2023-2024,C,C13,. Application Fee,"C13. Application Fee Does your institution have an application fee? Yes If your institution has waived its application fee for the Fall 2025 application cycle, please select no. If yes, what is the amount of the application fee: $75.00 If yes, can the fee be waived for applicants with financial need"
2023-2024,C,C14,. Application Closing Date,"C14. Application Closing Date Does your institution have an application closing date? Yes If yes, please enter the dates below: Please use the following format: (MM/DD) Application Closing Date (Fall) 1/1 Priority Date"
2023-2024,C,C15,". First-time, first-year student acceptance other than Fall","C15. First-time, first-year student acceptance other than Fall Are first-time, first-year students accepted for terms other than the Fall? Yes"
2023-2024,C,C16,. Admissions Notification to Applicants,"C16. Admissions Notification to Applicants Are notifications to applicants of admission decision sent on a rolling basis? No What date do rolling notifications begin? (MM/DD) If notifications of admission decision are sent by specific date, please enter date: (MM/DD) 4/1"
2023-2024,C,C17,. Reply Policy for Applicants,"C17. Reply Policy for Applicants What is your institution's reply policy for admitted applicants? (select from dropdown menu and related follow-up textbox) Must reply by set date If you selected reply by May 1st or within a set number of weeks, please enter number of weeks: If you selected specific "
2023-2024,C,C18,. Deferred Admission,"C18. Deferred Admission Does your institution allow students to postpone enrollment after admission? Yes If yes, what is the maximum period of postponement? 1 Year"
2023-2024,C,C19,. Early Admissions,"C19. Early Admissions Does your institution allow high school students to enroll as full-time, No first-time, first-year students one year or more before high school graduation?"
2023-2024,C,C20,. Common Application (Questions Removed from CDS.),C20. Common Application (Questions Removed from CDS.)
2023-2024,C,C21,. Early Decision,"C21. Early Decision Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks Yes students to commit to attending if accepted) for first-time, first-year"
2023-2024,C,C22,. Early Action,"C22. Early Action Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do not have to commit to attending your college? Yes If yes, please complete the following: (MM/DD) Early action closing date: 11/1"
2023-2024,D,D1,. Fall Applicants: Transfer Student Enrollment,"D1. Fall Applicants: Transfer Student Enrollment Does your institution enroll transfer students? Yes If NO - Skip to CDS Section E. If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed at other colleges/universities? Yes"
2023-2024,D,D2,. Fall Applicants: Student Counts,"D2. Fall Applicants: Student Counts Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2023. If your institution collects and reports non-binary gender data, please use the ""Another Gender"" category. Admitted Enrolled Applicants Applic"
2023-2024,D,D3,. Enrollment Terms,D3. Enrollment Terms Please indicate which terms for which transfer students may enroll: (select all that apply) Fall Spring Winter Summer
2023-2024,D,D4,. Transfer Applicants Minimum Credits,"D4. Transfer Applicants Minimum Credits Must a transfer applicant have a minimum number of credits/courses completed Yes or else must apply as an entering first-year student? If yes, what is the minimum number and the unit type? Number: 12 Unit Type: Credit(s)"
2023-2024,D,D5,. Requirements for Admission,"D5. Requirements for Admission Please indicate if the below items are required, recommended, or not of transfer students to apply for admission: Select from the dropdown menu. High school transcript Required of Some College transcript(s) Required of All Essay or personal statement Required of All In"
2023-2024,D,D6,. Minimum High School GPA Required,"D6. Minimum High School GPA Required If a minimum high school grade point average is required of transfer applicants, specificy (on a 4.0) scale: GPA Required:"
2023-2024,D,D7,. Minimum College GPA Required,"D7. Minimum College GPA Required If a minimum college grade point average is required of transfer applicants, specificy (on a 4.0) scale: GPA Required:"
2023-2024,D,D8,. List any other application requirements specific to transfer applicants:,D8. List any other application requirements specific to transfer applicants: 2023-2024 Common Data Set
2023-2024,D,D9,. Application Specific Dates,"D9. Application Specific Dates List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the ""Rolling Admission"" column. Use MM/DD format. Priority Date Closing Date Notifica"
2023-2024,D,D10,. Open Admission Policy,"D10. Open Admission Policy Does an open admission policy, if reported, apply to transfer students?"
2023-2024,D,D11,. Additional Requirements,"D11. Additional Requirements Please describe any additional requirements for transfer students, if applicable:"
2023-2024,D,D12,. Lowest Grade Allowable for Transfer Credit,D12. Lowest Grade Allowable for Transfer Credit Report the lowest grade earned for any course that may be transferred for credit: Lowest grade: 2.0/C
2023-2024,D,D13,. Maximum Credits Transferred to two-year institutions,D13. Maximum Credits Transferred to two-year institutions Report the maximum number of credits or courses that may be transferred from a two-year institution: Number: 60.0 Unit Type: Credit(s)
2023-2024,D,D14,. Maximum Credits Transferred to four-year institutions,D14. Maximum Credits Transferred to four-year institutions Report the maximum number of credits or courses that may be transferred from a four-year institution: Number: 80.0 Unit Type: Credit(s)
2023-2024,D,D15,. Minimum Credits to Earn Associate Degree,D15. Minimum Credits to Earn Associate Degree Report the minimum number of credits that transfer students must complete at your institution to earn an associate degree: Number:
2023-2024,D,D16,. Minimum Credits to Earn Bachelor's Degree,D16. Minimum Credits to Earn Bachelor's Degree Report the minimum number of credits that transfer students must complete at your institution to earn a bachelor's degree: Number: 64.0
2023-2024,D,D17,: Other Credit Policies,D17: Other Credit Policies Please describe any other transfer credit policies:
2023-2024,D,D18,: Military/Veteran Transfer Credits,D18: Military/Veteran Transfer Credits Does your institution accept the following military/veteran transfer credits: (select all that apply) American Council on Education (ACE) DANTES Subject Standardized Tests (DSST) 2023-2024 Common Data Set College Level Examination Program (CLEP)
2023-2024,D,D19,: Maximum Credits Transferred - ACE,D19: Maximum Credits Transferred - ACE Report the maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number: Unit Type:
2023-2024,D,D20,": Maximum Credits Transferred - CLEP, DSST","D20: Maximum Credits Transferred - CLEP, DSST Report the maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Number: Unit Type:"
2023-2024,D,D21,: Published Transfer Policies,"D21: Published Transfer Policies Are the military/veteran credit transfer policies published on your website? No If yes, please provide the URL where the policy can be located:"
2023-2024,D,D22,: Unique Transfer Policies,D22: Unique Transfer Policies Please describe other military/veteran transfer credit policies unique to your institution: END OF SECTION D 2023-2024 Common Data Set
2023-2024,E,E1,. Special study options,E1. Special study options Please identify the programs available at your institution. Refer to the glossary for definitions. Select all that apply. Accelerated program Honors program Comprehensive transition and postsecondary program for students with intellectual disabilities Independent study Cros
2023-2024,E,E2,. Removed from the CDS.,E2. Removed from the CDS.
2023-2024,E,E3,. Required Coursework for Graduation,"E3. Required Coursework for Graduation Please indicate the areas in which all, or most, students are required to complete some course work prior to graduation. Select all that apply. Arts / fine arts Intensive Writing Computer literacy Mathematics English (including composition) Philosophy Foreign l"
2023-2024,F,F1,". First-time, first-year degree-seeking students and undergraduates enrolled","F1. First-time, first-year degree-seeking students and undergraduates enrolled Please complete the table below with the percentages or average age of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2023 who fit into the following categories: First-ti"
2023-2024,F,F2,. Activities Offered,F2. Activities Offered Please identify all programs available at your institution. Campus Ministries Literary magazine Student government Choral groups Marching band Student newspaper Concert band Model UN Student-run film society Dance Music ensembles Symphony orchestra Drama/theater Opera Televisi
2023-2024,F,F3,. ROTC (program offered in cooperation with Reserve Officers' Training Corps) select all that apply.,"F3. ROTC (program offered in cooperation with Reserve Officers' Training Corps) select all that apply. Army ROTC is offered: On Campus At cooperating institution If at cooperating institution, please list institution below: Naval ROTC is offered: Marine Option On Campus At cooperating institution If"
2023-2024,F,F4,. Housing,"F4. Housing Please check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. Apartments for married students Men's residence halls Apartments for single students Special housing for international students Coed residence halls Special housin"
2023-2024,G,G0,. Net Price Calculator URL,"G0. Net Price Calculator URL Please provide the URL of your instititution's net price calculator: https://npc.collegeboard.org/student/app/northeastern For the following sections, please provide 2024-2025 academic year costs of attendance for the following categories that are applicable to your inst"
2023-2024,G,G1,". Undergraduate, full-time tuition, required fees, food and housing","G1. Undergraduate, full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the full 2024-2025 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multip"
2023-2024,G,G2,. Credits Per Term,G2. Credits Per Term Please enter the number of credits per term a student can take for the stated full-time tuition: Minimum number of credits: 12.0 Maximum number of credits: 16.0
2023-2024,G,G3,. Tuition and Fee Variance by Year of Study,"G3. Tuition and Fee Variance by Year of Study Do tuition and fees vary by year of study (e.g. sophomore, junior, senior)? No"
2023-2024,G,G4,. Tuition and Fee Variance by Undergraduate Instructional Program,"G4. Tuition and Fee Variance by Undergraduate Instructional Program Do tuition and fees vary by undergraduate instructional program? No If yes, what percent of full-time undergraduates pay more than the tuition and fees reported in G1?"
2023-2024,G,G5,. Estimated Expenses for Typical Full-Time Undergraduates,"G5. Estimated Expenses for Typical Full-Time Undergraduates Please provide estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $1,000.00 $1,000.00 $1,000.00 Housing only: $12,500.00 2023-2024 Common"
2023-2024,G,G6,. Undergraduate Per-Credit-Hour Charges (tuition only),"G6. Undergraduate Per-Credit-Hour Charges (tuition only) Please enter the undergraduate per-credit-hour charges (tuition only) in the applicable institution type and segment of students: PRIVATE INSTITUTIONS Per-credit-hour charge (tuition only): PUBLIC INSTITUTIONS In-district students, per-credit-"
2023-2024,H,H1,. Aid Awarded to Enrolled Undergraduates,"H1. Aid Awarded to Enrolled Undergraduates Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. ✔ ️If the data being repor"
2023-2024,H,H2,. Number of Enrolled Students Awarded Aid,H2. Number of Enrolled Students Awarded Aid List the number of degree-seeking full-time and less-than-full-time undergraduates who applied for and were awarded financial aid from any source. ✔ ️Aid that is non-need-based but that was used to meet need should be counted as need-based aid. ✔ ️Numbers 
2023-2024,H,H2A,. Number of Enrolled Students Awarded Non-Need-Based Scholarships and Grants,H2A. Number of Enrolled Students Awarded Non-Need-Based Scholarships and Grants List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non- need-based scholarship or grant aid. ✔ ️ Numbers should reflect the coh
2023-2024,H,H4,. 2023 Undergraduate Class,"H4. 2023 Undergraduate Class Provide the number of students in the 2023 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 2022 and June 30, 2023. Exclude students who transferred into your institution. 2,774"
2023-2024,H,H5,. Number/Percent Borrowers and Average Borrowed Amount,"H5. Number/Percent Borrowers and Average Borrowed Amount Provide the number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed in the table below. The ""average per-undergraduate-borrower cumulati"
2023-2024,H,H6,. Aid to Undergraduate Degree-Seeking Nonresidents,H6. Aid to Undergraduate Degree-Seeking Nonresidents Report numbers and dollar amounts for the same academic year as checked in item H1.
2023-2024,H,H7,. Process for Nonresident First-Year Students,H7. Process for Nonresident First-Year Students Select all financial aid forms that nonresident first-year financial aid applicants must submit: Institution's own financial aid form CSS Profile Other; please specify. International Student’s Certification of Finances Other:
2023-2024,H,H8,. Process for First-Year Students,H8. Process for First-Year Students Select all financial aid forms domestic first-year financial aid applicants must submit: FAFSA State aid form Institution's own financial aid form Business/Farm Supplement CSS Profile Other; please enter below. Other: Noncustodial PROFILE
2023-2024,H,H9,. Filing Dates for First-Year Students,"H9. Filing Dates for First-Year Students Does institution have a deadline for filing required financial aid forms for first-year students? Select ""no"" if there is no deadline and applications are processed on a rolling basis. Priority date for filing required financial aid forms: (MM/DD) 2/15 Deadli"
2023-2024,H,H10,. Notification Dates for First-Year Students,H10. Notification Dates for First-Year Students Please enter the date for only one response below based on whether students are notified on a certain date or notified on a rolling basis. Students are notificed on or about (date): (MM/DD) 4/1 2023-2024 Common Data Set Students are notified on a rolli
2023-2024,H,H11,. Reply Dates for First-Year Students,H11. Reply Dates for First-Year Students Students must reply by (date): (MM/DD) 5/1 or within (number) of weeks of notification:
2023-2024,H,H12,. Types of Aid Available - Loans,H12. Types of Aid Available - Loans Please select all types of aid available to undergraduates at your institution: Direct Subsidized Stafford Loans Federal Nursing Loans Direct Unsubsidized Stafford Loans State Loans Direct PLUS Loans College/University loans from institutional funds Federal Perkin
2023-2024,H,H13,. Types of Aid Available - Need-Based Scholarships and Grants,H13. Types of Aid Available - Need-Based Scholarships and Grants Please select all types of aid available to undergraduates at your institution: Federal Pell College/University scholarship or grant aid from institutional funds SEOG United Negro College Fund State scholarship/grants Federal Nursing S
2023-2024,H,H14,. Criteria Used in Awarding Institutional Aid,H14. Criteria Used in Awarding Institutional Aid Please select all criteria used in awarding non-need based institutional aid: Academics Job skills Music/drama Alumni affiliation ROTC Religious affiliation Art Leadership State/district residency Athletics Minority status H14. Criteria Used in Awardi
2023-2024,H,H15,. Affordable Policies,"H15. Affordable Policies If your institution has recently implemented any major financial aid policy, program, or iniative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level, please provide the"
2023-2024,I,I1,. Instructional Faculty by Category,I1. Instructional Faculty by Category Please report the number of instructional faculty members in each category for Fall 2023. Include faculty who are on your institution’s payroll on the census date your institution uses for IPEDS/AAUP. The following definition of full-time instructional faculty i
2023-2024,I,I2,. Student to Faculty Ratio,"I2. Student to Faculty Ratio 2023-2024 Common Data Set Report the Fall 2023 ratio of full-time equivalent students (full-time plus 1/3 part time) to full-time equivalent instructional faculty (full time plus 1/3 part time). In the ratio calculations, exclude both faculty and students in stand-alone "
2023-2024,I,I3,. Undergraduate Class Size,"I3. Undergraduate Class Size In the table below, please report information about the size of classes and class sections offered in the Fall 2023 term. Class Sections: A class section is an organized course offered for credit, identified by discipline and number, meeting at a stated time or times in "
2020-2021,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: Title: Office: University Decision Support Mailing Address: 360 Huntington Avenue City/State/Zip/Country: Boston, MA 02115 USA Phone: Fax: E-mail Address: Are your responses to the CDS posted for X Yes reference on your institution's Web site? No"
2020-2021,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2020-2021,A,A1,Address Information,A1 Address Information Name of College/University: Northeastern University Mailing Address: 360 Huntington Avenue City/State/Zip/Country: 02115 Street Address (if different): City/State/Zip/Country: Main Phone Number: 617-373-2000 WWW Home Page Address: http://www.northeastern.edu Admissions Phone N
2020-2021,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): Public X Private (nonprofit) Proprietary
2020-2021,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college CDS-A Page 1 Men's college Women's college
2020-2021,A,A4,Academic year calendar:,"A4 Academic year calendar: X Semester If your academic year has changed because of the Quarter COVID-19 pandemic, please indicate as other below. Trimester 4-1-4 Continuous Differs by program (describe): Other (describe):"
2020-2021,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's Postbachelor's certificate X Master's X Post-master's certificate X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- other A5 Doct
2020-2021,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2020. • Note: Report students formerly designated as “first professional” in the graduate cells. For information on F"
2020-2021,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2020. • Include international students only in the category ""Nonresident aliens."" • Complete the “Total Un"
2020-2021,B,B3,"Number of degrees awarded by your institution from July 1, 2019, to June 30, 2020.","B3 Number of degrees awarded by your institution from July 1, 2019, to June 30, 2020. Certificate/diploma Associate degrees Bachelor's degrees 4,122 Postbachelor's certificates Master's degrees 2,885 Post-Master's certificates 20 Doctoral degrees – research/scholarship 176 Doctoral degrees – profess"
2020-2021,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey (GRS). • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2020-2021 Survey. http"
2020-2021,B,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2020-2021,B,B13,"Of the initial cohort, how many did not persist and did not graduate for the","B13 Of the initial cohort, how many did not persist and did not graduate for the following reasons: • Death • Permanently Disability • Service in the armed forces, • Foreign aid service of the federal government • Official church missions • Report total allowable exclusions"
2020-2021,B,B14,"Final cohort, after adjusting for allowable exclusions:                                         0                 0","B14 Final cohort, after adjusting for allowable exclusions: 0 0"
2020-2021,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total):
2020-2021,B,B16,Completers of programs of less than two years within 150 percent of normal,B16 Completers of programs of less than two years within 150 percent of normal time:
2020-2021,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total):
2020-2021,B,B18,Completers of programs of at least two but less than four-years within 150,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2020-2021,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions:
2020-2021,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions:
2020-2021,B,B21,Total transfers to four-year institutions:,B21 Total transfers to four-year institutions:
2020-2021,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2019 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2020-2021,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2020. • Include early decision, early action, and students who began studies during summer in"
2020-2021,C,C2,Freshman wait-listed students,"C2 Freshman wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No Do you have a policy of placing students on a waiting list? X If yes, please answer the questions below for Fall 2020 admissions: WAITING LIST TOTAL Number o"
2020-2021,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: X High school diploma is required and GED is accepted High school diploma is required and GED is not accepted High s
2020-2021,C,C4,Does your institution require or recommend a general college-preparatory program for degree-,C4 Does your institution require or recommend a general college-preparatory program for degree- seeking students? Require Recommend X Neither require nor recommend
2020-2021,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2020-2021,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2020-2021,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking (freshman) admission decisions. Very Important Important Considered Not Considered Academic Rigor of secondary school x record Class rank x Academic GPA x Standardized test"
2020-2021,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission decisions for first-time, first-year, degree-seeking X applicants?"
2020-2021,C,C8A,"If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","C8A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for Fall 2022. ADMISSION Require Recommend Require for Some Consider if Not Submitted Used SAT or ACT X ACT Only SAT Only CDS-C Page 8 SAT and SAT Subject Tests or ACT SAT Subject"
2020-2021,C,C8B,"If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking applicants for","C8B If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking applicants for Fall 2022 please indicate which ONE of the following applies (regardless of whether the writing score will be used in the admissions process): ACT with writing required A"
2020-2021,C,C8C,Please indicate how your institution will use the SAT or ACT essay component; check all that apply.,C8C Please indicate how your institution will use the SAT or ACT essay component; check all that apply. SAT essay ACT essay For admission For placement For advising In place of an application essay As a validity check on the application process No college policy as of now Not using essay component X
2020-2021,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? Yes X No"
2020-2021,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                                     1-Jan,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 1-Jan Latest date by which SAT Subject Test scores must be received for fall-term admission
2020-2021,C,C8F,"If necessary, use this space to clarify your test             For students whose native language is not English, a proof of","C8F If necessary, use this space to clarify your test For students whose native language is not English, a proof of policies (e.g., if tests are recommended for some English language proficiency is required. To satisfy this requirement, students should submit results from one of students, or if test"
2020-2021,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): SAT ACT SAT Subject Tests X AP CLEP X Institutional Exam State Exam (specify):"
2020-2021,C,C9,C9-C12: Freshman Profile,"C9 C9-C12: Freshman Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year Percent and number of first-time, first-year (freshman) students enrolled in Fall 2020 who submitted • Include information for ALL enrolled, degree-seeking, first-time, f"
2020-2021,C,C10,6-11,"C10 6-11 Below 6 Totals should = 100% 100.00% 0.00% 0.00% Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class Assessment Percent Percent in top tenth of high school graduating class 76% Percent in top quarter of high school graduating class 95% Percent"
2020-2021,C,C11,Percent in bottom quarter of high school graduating class                           0%,"C11 Percent in bottom quarter of high school graduating class 0% Percent of total first-time, first-year (freshmen) students who submitted 18% Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high CDS-C Page 10 Score Range Percent Percent who had GPA of "
2020-2021,C,C12,Percent who had GPA below 1.0,"C12 Percent who had GPA below 1.0 Totals should = 100% 0.00% Average high school GPA of all degree-seeking, first-time, first-year Percent of total first-time, first-year (freshman) students who submitted high school GPA:"
2020-2021,C,C13,-C20: Admission Policies,C13 C13-C20: Admission Policies Application Fee If your institution has waived its application fee for the Fall 2021 admission cycle please select no. Yes No Does your institution have an application fee? X Amount of application fee $75.00 Yes No Can it be waived for applicants with financial need? 
2020-2021,C,C14,Yes           No,C14 Yes No Can on-line application fee be waived for X Application closing date Yes No Does your institution have an application closing X Date Application closing date (fall) 1/1 Priority Date
2020-2021,C,C15,,C15
2020-2021,C,C16,,"C16 Yes No Are first-time, first-year students accepted for terms other than the X X Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning (date):"
2020-2021,C,C17,,C17 By (date): 1-Apr CDS-C Page 11 Other: X Reply policy for admitted applicants (fill in one only) Must reply by (date): 1-May No set date Must reply by May 1st or within weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does n
2020-2021,C,C18,"Yes, in part","C18 Yes, in part No Deferred admission Yes No"
2020-2021,C,C19,Does your institution allow students to postpone enrollment after                      X,"C19 Does your institution allow students to postpone enrollment after X If yes, maximum period of postponemen Early admission of high school students"
2020-2021,C,C20,Yes            No,"C20 Yes No Does your institution allow high school students to enroll as full-time, X Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)"
2020-2021,C,C21,-C22: Early Decision and Early Action Plans,"C21 C21-C22: Early Decision and Early Action Plans Early Decision Yes No Does your institution offer an early decision plan (an admission plan X If “yes,” please complete the following: First or only early decision plan closing date 11/1 First or only early decision plan notification date 12/15 Othe"
2020-2021,C,C22,,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are X If “yes,” please complete the following: Early action closing date 11/1 Early action notification date 2/1 Yes No Is your early action plan a “restrictive” plan under which you limit X CDS-C Page 12"
2020-2021,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, please X skip to Section E) If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed X at other colleges/universities?"
2020-2021,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2020. Admitted Enrolled Applicants Applicants Applicants Men 1,541 705 333 Women 1,558 794 309 Total 3,099 1,499 642"
2020-2021,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: X Fall Winter X Spring Summer Yes No
2020-2021,D,D4,Must a transfer applicant have a minimum number of,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering X freshman? If yes, what is the minimum number of credits and 12 Semester the unit of measure? Hours"
2020-2021,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Required of Required of All Not Required of All of Some Some High school transcript x College transcript(s) x Essay or personal x statement Interview x Standardized test scores x Statement of good sta
2020-2021,D,D6,If a minimum high school grade point average is required of,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2020-2021,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2020-2021,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants:
2020-2021,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Rolling Priority Date Closing Date Notification Date Reply Date Admission D9 F"
2020-2021,D,D10,"Does an open admission policy, if reported, apply to","D10 Does an open admission policy, if reported, apply to transfer students?"
2020-2021,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2020-2021,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any course that may be transferred for credit: 2.0 / C Number Unit Type
2020-2021,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 60 Semester Hours transferred from a two-year institution: Number Unit Type
2020-2021,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be 80 Semester Hours transferred from a four-year institution:
2020-2021,D,D15,Minimum number of credits that transfers must complete at,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree:
2020-2021,D,D16,Minimum number of credits that transfers must complete at,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree: 64.00
2020-2021,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2020-2021,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) X College Level Examination Program (CLEP) X DANTES Subject Standardized Tests (DSST) X Number Unit Type
2020-2021,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
